135.0,134.0,135.0,139.0,143.0,147.0,151.0,151.0,151.0,154.0,156.0,157.0,156.0,154.0,152.0,150.0,147.0,144.0,142.0,140.0,140.0,144.0,147.0,149.0
151.0,147.0,147.0,156.0,165.0,176.0,172.0,173.0,181.0,186.0,194.0,194.0,201.0,215.0,223.0,226.0,218.0,214.0,214.0,218.0,215.0,218.0,219.0,217.0
75.0,73.0,73.0,73.0,72.0,68.0,65.0,67.0,92.0,94.0,97.0,105.0,111.0,116.0,110.0,99.0,91.0,84.0,84.0,85.0,87.0,89.0,94.0,110.0
120.0,123.0,126.0,125.0,122.0,121.0,122.0,126.0,132.0,138.0,147.0,155.0,154.0,158.0,163.0,165.0,168.0,169.0,168.0,167.0,165.0,163.0,162.0,161.0
197.0,205.0,211.0,215.0,214.0,210.0,211.0,212.0,211.0,211.0,210.0,210.0,207.0,203.0,197.0,192.0,191.0,191.0,193.0,193.0,192.0,191.0,193.0,193.0
88.0,97.0,96.0,98.0,99.0,99.0,98.0,95.0,92.0,90.0,86.0,87.0,89.0,89.0,88.0,86.0,86.0,88.0,89.0,88.0,87.0,85.0,85.0,85.0
159.0,163.0,167.0,174.0,185.0,195.0,204.0,211.0,218.0,225.0,231.0,236.0,241.0,244.0,242.0,238.0,239.0,244.0,245.0,246.0,244.0,243.0,243.0,242.0
140.0,162.0,195.0,207.0,220.0,214.0,198.0,194.0,199.0,214.0,235.0,244.0,252.0,254.0,249.0,241.0,238.0,243.0,262.0,260.0,254.0,251.0,249.0,244.0
96.0,98.0,98.0,97.0,97.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,106.0,108.0,111.0,113.0,115.0,116.0,117.0,118.0,119.0,119.0,119.0
80.0,78.0,75.0,71.0,73.0,88.0,99.0,106.0,100.0,90.0,82.0,82.0,89.0,94.0,96.0,101.0,107.0,111.0,120.0,127.0,132.0,141.0,155.0,175.0
137.0,137.0,137.0,137.0,139.23173913088,151.810869568,154.16913043456,154.0,160.42478261077332,161.96130434816,161.99521739093333,161.04826086997332,161.81652173994667,159.45913043626666,154.57043478528,144.22304348330667,131.53130434730667,133.0,130.53173913173333,125.20782608725334,121.36260869632,115.10173913088,114.10608695637333,116.0
96.0,98.0,100.0,97.0,88.0,89.0,92.0,96.0,99.0,99.0,97.0,94.0,91.0,89.0,89.0,86.0,78.0,77.0,73.0,65.0,63.0,68.0,76.0,86.0
99.0,98.0,98.0,99.0,99.0,100.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0,105.0,106.0,106.0,106.0,105.0,106.0,108.0,111.0,113.0,114.0
151.0,152.0,153.0,152.0,149.0,147.0,146.0,145.0,144.0,145.0,146.0,145.0,145.0,145.0,148.0,155.0,164.0,171.0,175.0,174.0,175.0,180.0,182.0,185.0
189.0,180.0,167.0,164.0,168.0,174.0,178.0,178.0,173.0,164.0,153.0,147.0,142.0,140.0,137.0,133.0,129.0,128.0,124.0,116.0,106.0,101.0,101.0,105.0
68.0,73.0,77.0,80.0,83.0,88.0,91.0,93.0,94.0,94.0,97.0,104.0,111.0,117.0,120.0,121.0,124.0,129.0,133.0,137.0,141.0,144.0,148.0,152.0
249.0,257.0,266.0,274.0,284.0,293.0,289.0,287.0,280.0,274.0,270.0,272.0,273.0,274.0,277.0,278.0,277.0,274.0,269.0,263.0,258.0,256.0,253.0,251.0
93.0,95.0,97.0,98.0,98.0,98.0,98.0,100.0,101.0,101.0,101.0,100.0,99.0,98.0,97.0,97.0,96.0,97.0,98.0,99.0,101.0,104.0,105.0,108.0
91.0,90.0,95.0,104.0,110.0,110.0,105.0,104.0,105.0,111.0,121.0,119.0,115.0,111.0,111.0,115.0,119.0,125.0,127.0,130.0,128.0,127.0,127.0,126.0
233.0,223.0,220.0,218.0,220.0,219.0,216.0,210.0,205.0,197.0,186.0,172.0,169.0,162.0,158.0,161.0,162.0,162.0,160.0,161.0,165.0,165.0,163.0,162.0
242.0,241.0,244.0,239.0,235.0,237.0,239.0,239.0,236.0,231.0,222.0,215.0,208.0,202.0,199.0,197.0,197.0,197.0,197.0,195.0,195.0,192.0,188.0,180.0
100.0,102.0,104.0,102.0,98.0,101.0,101.0,89.0,92.0,96.0,98.0,101.0,102.0,102.0,101.0,100.0,99.0,97.0,96.0,94.0,88.0,88.0,88.0,88.0
146.0,141.0,136.0,132.0,133.0,137.0,138.0,137.0,130.0,118.0,113.0,109.0,108.0,108.0,106.0,106.0,106.0,105.0,107.0,109.0,110.0,111.0,112.0,113.0
98.0,103.0,109.0,112.0,118.0,125.0,134.0,142.0,148.0,151.0,149.0,147.0,149.0,151.0,154.0,159.0,163.0,163.0,162.0,159.0,158.0,157.0,158.0,160.0
180.0,178.0,174.0,169.0,168.0,170.0,169.0,162.0,156.0,154.0,153.0,154.0,154.0,151.0,148.0,146.0,143.0,141.0,141.0,141.0,140.0,138.0,135.0,131.0
135.0,144.0,150.0,154.0,154.0,154.0,155.0,157.0,161.0,164.0,165.0,163.0,163.0,164.0,168.0,171.0,174.0,175.0,176.0,176.0,176.0,175.0,175.0,175.0
65.0,62.0,54.0,49.0,45.0,43.0,44.0,45.0,47.0,48.0,49.0,51.0,54.0,54.0,53.0,54.0,54.0,56.0,55.0,58.0,68.0,78.0,89.0,99.0
97.0,89.0,89.0,86.0,78.0,73.0,71.0,70.0,73.0,89.0,90.0,83.0,80.0,77.0,72.0,73.0,76.0,79.0,82.0,87.0,124.0,130.0,125.0,118.0
106.0,112.0,117.0,123.0,128.0,134.0,140.0,147.0,154.0,158.0,165.0,173.0,180.0,184.0,186.0,188.0,194.0,204.0,215.0,225.0,231.0,237.0,238.0,239.0
69.0,70.0,65.0,65.0,67.0,64.0,66.0,69.0,69.0,70.0,69.0,69.0,70.0,70.0,73.0,77.0,82.0,85.0,88.0,89.0,83.0,76.0,81.0,108.0
100.0,100.0,99.0,98.0,99.0,100.0,101.0,104.0,107.0,108.0,109.0,108.0,108.0,108.0,108.0,108.0,102.0,98.0,102.0,107.0,116.0,120.0,116.0,114.0
92.0,85.0,82.0,77.0,71.0,66.0,63.0,65.0,66.0,64.0,62.0,61.0,64.0,67.0,69.0,67.0,63.0,60.0,55.0,53.0,53.0,54.0,57.0,59.0
124.0,122.0,121.0,122.0,125.0,128.0,131.0,133.0,132.0,131.0,132.0,132.0,131.0,130.0,128.0,127.0,125.0,121.0,115.0,112.0,110.5,109.0,109.0,112.0
114.0,118.0,123.0,125.0,129.0,140.0,142.0,146.0,146.0,145.0,140.0,139.0,142.0,141.0,140.0,143.0,157.0,176.0,177.0,169.0,161.0,162.0,165.0,163.0
235.0,222.0,210.0,202.0,195.0,189.0,182.0,174.0,165.0,157.0,152.0,145.0,140.0,136.0,130.0,125.0,121.0,117.0,112.0,107.0,104.0,102.0,99.0,97.0
82.0,83.0,83.0,78.0,78.0,78.0,79.0,82.0,85.0,89.0,91.0,90.0,88.0,90.0,97.0,101.0,103.0,102.0,100.0,100.0,100.0,101.0,102.0,103.0
208.0,207.0,210.0,210.0,208.0,205.0,200.0,192.0,187.0,183.0,181.0,179.0,180.0,181.0,184.0,182.0,177.0,168.0,161.0,154.0,150.0,145.0,141.0,134.0
267.0,260.0,248.0,239.0,242.0,240.0,237.0,234.0,231.0,231.0,232.0,233.0,234.0,232.0,231.0,230.0,231.0,231.0,228.0,223.0,218.0,215.0,212.0,209.0
165.0,167.0,167.0,166.0,165.0,164.0,163.0,161.0,160.0,160.0,160.0,159.0,157.0,156.0,156.0,155.0,155.0,157.0,160.0,162.0,161.0,159.0,156.0,154.0
131.0,138.0,146.0,155.0,164.0,173.0,183.0,193.0,197.0,204.0,208.0,208.0,211.0,211.0,211.0,212.0,211.0,211.0,209.0,208.0,212.0,224.0,237.0,243.0
250.0,249.0,253.0,255.0,252.0,250.0,248.0,252.0,265.0,272.0,273.0,267.0,259.0,253.0,252.0,243.0,224.0,228.0,230.0,226.0,215.0,204.0,195.0,188.0
119.0,121.0,122.0,124.0,121.0,122.0,137.0,147.0,154.0,159.0,164.0,169.0,174.0,181.0,185.0,187.0,182.0,176.0,177.0,182.0,184.0,181.0,181.0,188.0
150.0,154.0,162.0,169.0,173.0,175.0,174.0,172.0,176.0,186.0,184.0,182.0,177.0,173.0,172.0,172.0,174.0,177.0,180.0,182.0,183.0,184.0,182.0,181.0
148.0,145.0,138.0,129.0,121.0,112.0,104.0,99.0,96.0,92.0,91.0,92.0,90.0,85.0,80.0,76.0,75.0,75.0,75.0,72.0,64.0,52.0,42.0,40.0
153.0,153.0,153.0,150.0,150.0,150.0,154.0,166.0,173.0,176.0,170.0,167.0,169.0,174.0,180.0,185.0,187.0,187.0,187.0,185.0,184.0,183.0,182.0,179.0
87.0,85.0,84.0,83.0,78.0,75.0,80.0,81.0,82.0,83.0,83.0,83.0,84.0,83.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,81.0,82.0
232.0,237.0,236.0,231.0,232.0,243.0,255.0,259.0,265.0,259.0,252.0,246.0,243.0,239.0,237.0,236.0,233.0,232.0,231.0,231.0,230.0,229.0,229.0,227.0
83.0,78.0,73.0,69.0,74.0,76.0,76.0,76.0,74.0,74.0,78.0,85.0,86.0,88.0,88.0,90.0,93.0,96.0,104.0,114.0,118.0,122.0,123.0,124.0
99.0,100.0,98.0,96.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,94.0,95.0,96.0,96.0,97.0,99.0,100.0,101.0,101.0,103.0,106.0,113.0,118.0
143.0,149.0,156.0,166.0,174.0,181.0,184.0,184.0,183.0,181.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,175.0,174.0,174.0,174.0,173.0
155.0,156.0,156.0,157.25,158.5,159.75,161.0,160.0,160.0,158.0,160.0,162.0,161.0,157.0,154.0,149.0,145.0,142.0,139.0,136.0,135.0,132.0,124.0,117.0
181.0,179.0,179.0,179.0,180.0,175.0,173.0,169.0,170.0,167.0,153.0,142.0,137.0,140.0,149.0,150.0,149.0,147.0,143.0,137.0,132.0,129.0,127.0,123.0
103.0,93.0,95.0,97.0,100.0,105.0,106.0,107.0,103.0,99.0,94.0,96.0,96.0,95.0,94.0,92.0,89.0,87.0,87.0,86.0,84.0,81.0,76.0,75.0
202.0,195.0,188.0,181.0,175.0,170.0,165.0,166.0,163.0,168.0,170.0,166.0,164.0,158.0,150.0,146.0,144.0,150.0,155.0,163.0,174.0,184.0,194.0,194.0
154.0,144.0,136.0,130.0,131.0,134.0,133.0,130.0,125.0,120.0,117.0,113.0,111.0,110.0,110.0,107.0,103.0,100.0,97.0,95.0,95.0,95.0,95.0,96.0
344.0,336.0,327.0,317.0,306.0,287.0,272.0,255.0,242.0,240.0,241.0,233.0,225.0,221.0,216.0,209.0,197.0,187.0,180.0,173.0,167.0,163.0,158.0,153.0
99.0,103.0,116.0,128.0,136.0,138.0,136.0,133.0,133.0,134.0,134.0,134.0,138.0,144.0,146.0,147.0,144.0,139.0,139.0,144.0,149.0,154.0,159.0,162.0
178.0,186.0,196.0,205.0,212.0,216.0,217.0,216.0,217.0,222.0,226.0,229.0,229.0,225.0,224.0,223.0,222.0,219.0,213.0,207.0,202.0,200.0,199.0,198.0
133.0,140.0,145.0,148.0,151.0,153.0,154.0,154.0,155.0,157.0,157.0,157.0,158.0,159.0,161.0,164.0,166.0,171.0,170.0,167.0,164.0,160.0,157.0,159.0
